corpus,counter_id,lang,sentence_idx,n_tokens,n_tokens_content,envelope_tokens,n_chars,spec,measured_on
flores,gemini-3-1-pro,deu_Latn,465,65,65,0,256,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,466,30,30,0,146,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,467,30,30,0,116,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,468,22,22,0,111,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,469,44,44,0,175,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,470,33,33,0,163,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,471,42,42,0,218,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,472,21,21,0,104,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,473,55,55,0,232,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,474,35,35,0,118,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,475,34,34,0,153,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,476,39,39,0,181,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,477,47,47,0,178,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,478,43,43,0,192,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,479,47,47,0,192,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,480,25,25,0,110,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,481,38,38,0,165,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,482,33,33,0,134,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,483,18,18,0,100,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,484,67,67,0,325,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,485,36,36,0,137,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,486,31,31,0,144,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,487,63,63,0,240,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,488,36,36,0,123,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,489,57,57,0,241,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,490,50,50,0,221,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,491,57,57,0,252,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,492,21,21,0,82,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,493,90,90,0,353,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,494,19,19,0,96,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,495,30,30,0,129,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,496,38,38,0,153,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,497,36,36,0,140,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,498,30,30,0,147,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,499,44,44,0,207,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,500,38,38,0,169,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,501,29,29,0,138,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,502,58,58,0,263,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,503,25,25,0,109,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,504,16,16,0,83,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,505,36,36,0,187,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,506,58,58,0,274,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,507,25,25,0,111,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,508,46,46,0,197,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,509,38,38,0,156,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,510,55,55,0,264,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,511,62,62,0,254,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,512,41,41,0,186,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,513,34,34,0,136,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,514,41,41,0,188,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,515,28,28,0,135,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,516,35,35,0,149,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,517,37,37,0,154,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,518,19,19,0,80,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,519,37,37,0,177,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,520,29,29,0,122,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,521,29,29,0,116,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,522,35,35,0,148,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,523,27,27,0,107,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,524,22,22,0,84,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,525,61,61,0,215,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,526,29,29,0,128,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,527,52,52,0,196,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,528,32,32,0,137,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,529,23,23,0,100,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,530,23,23,0,87,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,531,35,35,0,161,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,532,29,29,0,114,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,533,27,27,0,112,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,534,25,25,0,118,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,535,32,32,0,142,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,536,29,29,0,110,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,537,34,34,0,167,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,538,30,30,0,172,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,539,22,22,0,90,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,540,57,57,0,218,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,541,21,21,0,90,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,542,55,55,0,232,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,543,45,45,0,171,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,544,18,18,0,108,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,545,33,33,0,144,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,546,43,43,0,176,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,547,58,58,0,236,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,548,33,33,0,138,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,549,37,37,0,142,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,550,29,29,0,131,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,551,27,27,0,134,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,552,54,54,0,255,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,553,35,35,0,164,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,554,24,24,0,133,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,555,23,23,0,107,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,556,19,19,0,86,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,557,51,51,0,205,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,558,16,16,0,65,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,559,28,28,0,141,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,560,27,27,0,135,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,561,23,23,0,108,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,562,21,21,0,96,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,563,41,41,0,185,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,564,34,34,0,185,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,565,50,50,0,240,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,566,26,26,0,103,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,567,28,28,0,125,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,568,76,76,0,407,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,569,24,24,0,124,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,570,29,29,0,134,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,571,22,22,0,112,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,572,16,16,0,66,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,573,19,19,0,86,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,574,41,41,0,182,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,575,17,17,0,65,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,576,54,54,0,214,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,577,24,24,0,115,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,578,30,30,0,147,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,579,37,37,0,148,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,580,29,29,0,135,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,581,34,34,0,153,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,582,44,44,0,161,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,583,39,39,0,104,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,584,20,20,0,88,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,585,21,21,0,92,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,586,26,26,0,129,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,587,42,42,0,187,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,588,24,24,0,127,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,589,56,56,0,278,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,590,47,47,0,187,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,591,29,29,0,133,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,592,26,26,0,127,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,593,30,30,0,148,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,594,34,34,0,128,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,595,19,19,0,84,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,596,17,17,0,75,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,597,29,29,0,127,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,598,22,22,0,93,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,599,21,21,0,78,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,600,20,20,0,103,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,601,35,35,0,156,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,602,22,22,0,116,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,603,23,23,0,82,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,604,20,20,0,84,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,605,27,27,0,115,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,606,22,22,0,106,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,607,24,24,0,122,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,608,21,21,0,91,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,609,43,43,0,196,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,610,15,15,0,75,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,611,25,25,0,123,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,612,25,25,0,114,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,613,42,42,0,159,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,614,48,48,0,215,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,615,50,50,0,222,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,616,25,25,0,104,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,617,27,27,0,106,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,618,45,45,0,199,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,619,56,56,0,299,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,620,35,35,0,203,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,621,41,41,0,203,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,622,41,41,0,209,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,623,28,28,0,148,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,624,28,28,0,133,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,625,41,41,0,197,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,626,29,29,0,161,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,627,17,17,0,94,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,628,24,24,0,127,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,629,17,17,0,86,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,630,32,32,0,140,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,631,34,34,0,161,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,632,36,36,0,161,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,633,33,33,0,150,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,634,50,50,0,221,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,635,30,30,0,117,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,636,39,39,0,163,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,637,21,21,0,97,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,638,43,43,0,125,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,639,16,16,0,77,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,640,25,25,0,122,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,641,32,32,0,119,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,642,23,23,0,121,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,643,32,32,0,173,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,644,28,28,0,118,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,645,30,30,0,144,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,646,37,37,0,171,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,647,38,38,0,194,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,648,41,41,0,175,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,649,42,42,0,167,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,650,57,57,0,281,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,651,49,49,0,228,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,652,23,23,0,112,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,653,32,32,0,118,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,654,34,34,0,146,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,655,24,24,0,100,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,656,49,49,0,193,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,657,27,27,0,112,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,658,28,28,0,128,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,659,31,31,0,143,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,660,21,21,0,116,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,661,35,35,0,150,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,662,25,25,0,147,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,663,32,32,0,133,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,664,18,18,0,99,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,665,56,56,0,267,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,666,34,34,0,142,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,667,38,38,0,172,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,668,25,25,0,106,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,669,22,22,0,96,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,670,30,30,0,120,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,671,28,28,0,112,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,672,47,47,0,216,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,673,38,38,0,164,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,674,40,40,0,185,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,675,43,43,0,199,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,676,27,27,0,117,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,677,27,27,0,118,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,678,27,27,0,124,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,679,32,32,0,147,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,680,44,44,0,216,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,681,26,26,0,110,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,682,37,37,0,155,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,683,31,31,0,133,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,684,50,50,0,179,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,685,38,38,0,170,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,686,51,51,0,193,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,687,30,30,0,129,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,688,20,20,0,95,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,689,43,43,0,166,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,690,29,29,0,109,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,691,19,19,0,96,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,692,37,37,0,150,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,693,30,30,0,161,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,694,30,30,0,116,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,695,38,38,0,165,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,696,36,36,0,185,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,697,32,32,0,144,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,698,39,39,0,171,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,699,19,19,0,118,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,700,23,23,0,119,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,701,39,39,0,166,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,702,40,40,0,180,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,703,63,63,0,306,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,704,24,24,0,128,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,705,22,22,0,98,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,706,30,30,0,127,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,707,48,48,0,199,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,708,35,35,0,137,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,709,40,40,0,171,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,710,26,26,0,98,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,711,34,34,0,138,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,712,41,41,0,144,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,713,24,24,0,118,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,714,39,39,0,160,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,715,24,24,0,113,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,716,53,53,0,212,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,717,43,43,0,193,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,718,52,52,0,216,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,719,39,39,0,167,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,720,31,31,0,146,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,721,43,43,0,140,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,722,40,40,0,201,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,723,52,52,0,132,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,724,40,40,0,164,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,725,21,21,0,103,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,726,33,33,0,154,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,727,35,35,0,115,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,728,14,14,0,71,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,729,31,31,0,129,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,730,42,42,0,211,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,731,29,29,0,111,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,732,32,32,0,122,gemini-3.1-pro-preview,2026-07-26
