counter_id,lang,sentence_idx,n_tokens,n_chars
o200k_base,vie_Latn,1340,58,192
o200k_base,vie_Latn,1341,28,90
o200k_base,vie_Latn,1342,26,73
o200k_base,vie_Latn,1343,25,82
o200k_base,vie_Latn,1344,23,99
o200k_base,vie_Latn,1345,28,82
o200k_base,vie_Latn,1346,32,103
o200k_base,vie_Latn,1347,39,119
o200k_base,vie_Latn,1348,36,132
o200k_base,vie_Latn,1349,52,175
o200k_base,vie_Latn,1350,22,66
o200k_base,vie_Latn,1351,21,81
o200k_base,vie_Latn,1352,53,193
o200k_base,vie_Latn,1353,29,97
o200k_base,vie_Latn,1354,48,189
o200k_base,vie_Latn,1355,21,76
o200k_base,vie_Latn,1356,35,99
o200k_base,vie_Latn,1357,56,149
o200k_base,vie_Latn,1358,39,139
o200k_base,vie_Latn,1359,24,81
o200k_base,vie_Latn,1360,30,110
o200k_base,vie_Latn,1361,29,98
o200k_base,vie_Latn,1362,57,190
o200k_base,vie_Latn,1363,49,152
o200k_base,vie_Latn,1364,40,103
o200k_base,vie_Latn,1365,37,112
o200k_base,vie_Latn,1366,64,187
o200k_base,vie_Latn,1367,46,145
o200k_base,vie_Latn,1368,57,195
o200k_base,vie_Latn,1369,84,318
o200k_base,vie_Latn,1370,54,226
o200k_base,vie_Latn,1371,21,80
o200k_base,vie_Latn,1372,33,134
o200k_base,vie_Latn,1373,36,125
o200k_base,vie_Latn,1374,43,154
o200k_base,vie_Latn,1375,38,115
o200k_base,vie_Latn,1376,27,96
o200k_base,vie_Latn,1377,43,150
o200k_base,vie_Latn,1378,38,130
o200k_base,vie_Latn,1379,51,164
o200k_base,vie_Latn,1380,51,156
o200k_base,vie_Latn,1381,34,110
o200k_base,vie_Latn,1382,67,203
o200k_base,vie_Latn,1383,47,167
o200k_base,vie_Latn,1384,36,118
o200k_base,vie_Latn,1385,41,113
o200k_base,vie_Latn,1386,25,88
o200k_base,vie_Latn,1387,42,138
o200k_base,vie_Latn,1388,32,108
o200k_base,vie_Latn,1389,36,112
o200k_base,vie_Latn,1390,15,49
o200k_base,vie_Latn,1391,18,63
o200k_base,vie_Latn,1392,16,67
o200k_base,vie_Latn,1393,28,89
o200k_base,vie_Latn,1394,21,68
o200k_base,vie_Latn,1395,54,195
o200k_base,vie_Latn,1396,27,92
o200k_base,vie_Latn,1397,49,163
o200k_base,vie_Latn,1398,36,121
o200k_base,vie_Latn,1399,35,122
o200k_base,vie_Latn,1400,59,179
o200k_base,vie_Latn,1401,56,188
o200k_base,vie_Latn,1402,21,74
o200k_base,vie_Latn,1403,36,131
o200k_base,vie_Latn,1404,50,178
o200k_base,vie_Latn,1405,32,95
o200k_base,vie_Latn,1406,38,136
o200k_base,vie_Latn,1407,32,123
o200k_base,vie_Latn,1408,60,231
o200k_base,vie_Latn,1409,48,174
o200k_base,vie_Latn,1410,30,123
o200k_base,vie_Latn,1411,52,182
o200k_base,vie_Latn,1412,61,226
o200k_base,vie_Latn,1413,27,95
o200k_base,vie_Latn,1414,38,151
o200k_base,vie_Latn,1415,37,132
o200k_base,vie_Latn,1416,55,159
o200k_base,vie_Latn,1417,32,130
o200k_base,vie_Latn,1418,34,95
o200k_base,vie_Latn,1419,29,91
o200k_base,vie_Latn,1420,41,126
o200k_base,vie_Latn,1421,72,232
o200k_base,vie_Latn,1422,60,186
o200k_base,vie_Latn,1423,76,233
o200k_base,vie_Latn,1424,37,98
o200k_base,vie_Latn,1425,39,135
o200k_base,vie_Latn,1426,35,119
o200k_base,vie_Latn,1427,38,132
o200k_base,vie_Latn,1428,39,142
o200k_base,vie_Latn,1429,27,82
o200k_base,vie_Latn,1430,37,116
o200k_base,vie_Latn,1431,32,101
o200k_base,vie_Latn,1432,48,163
o200k_base,vie_Latn,1433,42,164
o200k_base,vie_Latn,1434,39,128
o200k_base,vie_Latn,1435,45,152
o200k_base,vie_Latn,1436,23,81
o200k_base,vie_Latn,1437,54,168
o200k_base,vie_Latn,1438,52,193
o200k_base,vie_Latn,1439,22,75
o200k_base,vie_Latn,1440,67,237
o200k_base,vie_Latn,1441,45,148
o200k_base,vie_Latn,1442,40,161
o200k_base,vie_Latn,1443,38,132
o200k_base,vie_Latn,1444,42,156
o200k_base,vie_Latn,1445,24,82
o200k_base,vie_Latn,1446,48,156
o200k_base,vie_Latn,1447,53,195
o200k_base,vie_Latn,1448,52,170
o200k_base,vie_Latn,1449,30,116
o200k_base,vie_Latn,1450,46,169
o200k_base,vie_Latn,1451,59,228
o200k_base,vie_Latn,1452,37,146
o200k_base,vie_Latn,1453,27,93
o200k_base,vie_Latn,1454,37,143
o200k_base,vie_Latn,1455,50,164
o200k_base,vie_Latn,1456,28,109
o200k_base,vie_Latn,1457,36,125
o200k_base,vie_Latn,1458,32,116
o200k_base,vie_Latn,1459,41,143
o200k_base,vie_Latn,1460,29,90
o200k_base,vie_Latn,1461,49,175
o200k_base,vie_Latn,1462,74,203
o200k_base,vie_Latn,1463,58,187
o200k_base,vie_Latn,1464,34,112
o200k_base,vie_Latn,1465,55,168
o200k_base,vie_Latn,1466,30,110
o200k_base,vie_Latn,1467,32,109
o200k_base,vie_Latn,1468,85,282
o200k_base,vie_Latn,1469,36,107
o200k_base,vie_Latn,1470,23,67
o200k_base,vie_Latn,1471,39,135
o200k_base,vie_Latn,1472,35,130
o200k_base,vie_Latn,1473,48,190
o200k_base,vie_Latn,1474,39,151
o200k_base,vie_Latn,1475,28,87
o200k_base,vie_Latn,1476,57,174
o200k_base,vie_Latn,1477,53,163
o200k_base,vie_Latn,1478,76,273
o200k_base,vie_Latn,1479,72,287
o200k_base,vie_Latn,1480,26,94
o200k_base,vie_Latn,1481,46,174
o200k_base,vie_Latn,1482,45,177
o200k_base,vie_Latn,1483,36,120
o200k_base,vie_Latn,1484,65,247
o200k_base,vie_Latn,1485,39,158
o200k_base,vie_Latn,1486,33,109
o200k_base,vie_Latn,1487,53,190
o200k_base,vie_Latn,1488,20,85
o200k_base,vie_Latn,1489,27,79
o200k_base,vie_Latn,1490,21,80
o200k_base,vie_Latn,1491,36,99
o200k_base,vie_Latn,1492,55,213
o200k_base,vie_Latn,1493,35,136
o200k_base,vie_Latn,1494,61,240
o200k_base,vie_Latn,1495,36,138
o200k_base,vie_Latn,1496,37,144
o200k_base,vie_Latn,1497,34,107
o200k_base,vie_Latn,1498,46,155
o200k_base,vie_Latn,1499,42,174
o200k_base,vie_Latn,1500,70,270
o200k_base,vie_Latn,1501,83,263
o200k_base,vie_Latn,1502,36,108
o200k_base,vie_Latn,1503,33,112
o200k_base,vie_Latn,1504,68,236
o200k_base,vie_Latn,1505,32,129
o200k_base,vie_Latn,1506,49,206
o200k_base,vie_Latn,1507,40,148
o200k_base,vie_Latn,1508,52,189
o200k_base,vie_Latn,1509,34,113
o200k_base,vie_Latn,1510,33,134
o200k_base,vie_Latn,1511,28,104
o200k_base,vie_Latn,1512,44,161
o200k_base,vie_Latn,1513,26,98
o200k_base,vie_Latn,1514,20,83
o200k_base,vie_Latn,1515,29,112
o200k_base,vie_Latn,1516,36,110
o200k_base,vie_Latn,1517,58,203
o200k_base,vie_Latn,1518,46,184
o200k_base,vie_Latn,1519,32,126
o200k_base,vie_Latn,1520,45,186
o200k_base,vie_Latn,1521,40,157
o200k_base,vie_Latn,1522,27,93
o200k_base,vie_Latn,1523,27,98
o200k_base,vie_Latn,1524,22,73
o200k_base,vie_Latn,1525,49,171
o200k_base,vie_Latn,1526,41,138
o200k_base,vie_Latn,1527,50,184
o200k_base,vie_Latn,1528,45,147
o200k_base,vie_Latn,1529,47,184
o200k_base,vie_Latn,1530,38,144
o200k_base,vie_Latn,1531,41,148
o200k_base,vie_Latn,1532,39,137
o200k_base,vie_Latn,1533,54,182
o200k_base,vie_Latn,1534,25,86
o200k_base,vie_Latn,1535,45,145
o200k_base,vie_Latn,1536,39,141
o200k_base,vie_Latn,1537,48,152
o200k_base,vie_Latn,1538,36,117
o200k_base,vie_Latn,1539,42,160
o200k_base,vie_Latn,1540,55,195
o200k_base,vie_Latn,1541,66,210
o200k_base,vie_Latn,1542,27,101
o200k_base,vie_Latn,1543,51,185
o200k_base,vie_Latn,1544,42,137
o200k_base,vie_Latn,1545,103,329
o200k_base,vie_Latn,1546,38,147
o200k_base,vie_Latn,1547,53,202
o200k_base,vie_Latn,1548,53,185
o200k_base,vie_Latn,1549,30,94
o200k_base,vie_Latn,1550,34,112
o200k_base,vie_Latn,1551,28,89
o200k_base,vie_Latn,1552,32,90
o200k_base,vie_Latn,1553,73,244
o200k_base,vie_Latn,1554,18,52
o200k_base,vie_Latn,1555,49,176
o200k_base,vie_Latn,1556,48,175
o200k_base,vie_Latn,1557,26,90
o200k_base,vie_Latn,1558,35,111
o200k_base,vie_Latn,1559,47,170
o200k_base,vie_Latn,1560,22,67
o200k_base,vie_Latn,1561,55,183
o200k_base,vie_Latn,1562,60,225
o200k_base,vie_Latn,1563,50,200
o200k_base,vie_Latn,1564,56,209
o200k_base,vie_Latn,1565,55,207
o200k_base,vie_Latn,1566,30,100
o200k_base,vie_Latn,1567,29,100
o200k_base,vie_Latn,1568,51,176
o200k_base,vie_Latn,1569,41,137
o200k_base,vie_Latn,1570,41,139
o200k_base,vie_Latn,1571,26,82
o200k_base,vie_Latn,1572,18,63
o200k_base,vie_Latn,1573,33,99
o200k_base,vie_Latn,1574,32,120
o200k_base,vie_Latn,1575,50,155
o200k_base,vie_Latn,1576,38,138
o200k_base,vie_Latn,1577,38,121
o200k_base,vie_Latn,1578,21,70
o200k_base,vie_Latn,1579,29,96
o200k_base,vie_Latn,1580,39,132
o200k_base,vie_Latn,1581,33,101
o200k_base,vie_Latn,1582,65,219
o200k_base,vie_Latn,1583,33,112
o200k_base,vie_Latn,1584,28,90
o200k_base,vie_Latn,1585,33,118
o200k_base,vie_Latn,1586,17,59
o200k_base,vie_Latn,1587,45,130
o200k_base,vie_Latn,1588,44,172
o200k_base,vie_Latn,1589,55,223
o200k_base,vie_Latn,1590,34,122
o200k_base,vie_Latn,1591,26,99
o200k_base,vie_Latn,1592,38,117
o200k_base,vie_Latn,1593,51,186
o200k_base,vie_Latn,1594,50,181
o200k_base,vie_Latn,1595,34,129
o200k_base,vie_Latn,1596,28,111
o200k_base,vie_Latn,1597,27,93
o200k_base,vie_Latn,1598,50,170
o200k_base,vie_Latn,1599,50,179
o200k_base,vie_Latn,1600,42,140
o200k_base,vie_Latn,1601,48,174
o200k_base,vie_Latn,1602,43,140
o200k_base,vie_Latn,1603,27,78
o200k_base,vie_Latn,1604,45,145
o200k_base,vie_Latn,1605,34,130
o200k_base,vie_Latn,1606,42,160
o200k_base,vie_Latn,1607,36,135
o200k_base,vie_Latn,1608,29,102
o200k_base,vie_Latn,1609,55,197
o200k_base,vie_Latn,1610,35,147
o200k_base,vie_Latn,1611,35,125
o200k_base,vie_Latn,1612,49,176
o200k_base,vie_Latn,1613,45,129
o200k_base,vie_Latn,1614,21,77
o200k_base,vie_Latn,1615,41,152
o200k_base,vie_Latn,1616,31,96
o200k_base,vie_Latn,1617,24,78
o200k_base,vie_Latn,1618,27,93
o200k_base,vie_Latn,1619,31,99
o200k_base,vie_Latn,1620,50,162
o200k_base,vie_Latn,1621,24,80
o200k_base,vie_Latn,1622,42,152
o200k_base,vie_Latn,1623,25,90
o200k_base,vie_Latn,1624,25,90
o200k_base,vie_Latn,1625,32,95
o200k_base,vie_Latn,1626,54,189
o200k_base,vie_Latn,1627,34,120
o200k_base,vie_Latn,1628,33,127
o200k_base,vie_Latn,1629,17,74
o200k_base,vie_Latn,1630,37,146
o200k_base,vie_Latn,1631,17,61
o200k_base,vie_Latn,1632,60,232
o200k_base,vie_Latn,1633,44,143
o200k_base,vie_Latn,1634,54,197
o200k_base,vie_Latn,1635,32,110
o200k_base,vie_Latn,1636,28,101
o200k_base,vie_Latn,1637,22,91
o200k_base,vie_Latn,1638,35,120
o200k_base,vie_Latn,1639,26,97
o200k_base,vie_Latn,1640,25,90
o200k_base,vie_Latn,1641,30,105
o200k_base,vie_Latn,1642,29,102
o200k_base,vie_Latn,1643,31,106
o200k_base,vie_Latn,1644,27,114
o200k_base,vie_Latn,1645,35,115
o200k_base,vie_Latn,1646,33,120
o200k_base,vie_Latn,1647,34,96
o200k_base,vie_Latn,1648,41,113
o200k_base,vie_Latn,1649,20,57
o200k_base,vie_Latn,1650,38,114
o200k_base,vie_Latn,1651,25,98
o200k_base,vie_Latn,1652,37,133
o200k_base,vie_Latn,1653,47,184
o200k_base,vie_Latn,1654,33,98
o200k_base,vie_Latn,1655,44,150
o200k_base,vie_Latn,1656,50,207
o200k_base,vie_Latn,1657,30,126
o200k_base,vie_Latn,1658,24,98
o200k_base,vie_Latn,1659,27,95
o200k_base,vie_Latn,1660,28,119
o200k_base,vie_Latn,1661,28,111
o200k_base,vie_Latn,1662,45,179
o200k_base,vie_Latn,1663,41,113
o200k_base,vie_Latn,1664,30,108
o200k_base,vie_Latn,1665,48,175
o200k_base,vie_Latn,1666,46,170
o200k_base,vie_Latn,1667,39,149
o200k_base,vie_Latn,1668,39,141
o200k_base,vie_Latn,1669,30,121
o200k_base,vie_Latn,1670,46,184
o200k_base,vie_Latn,1671,28,114
o200k_base,vie_Latn,1672,44,165
o200k_base,vie_Latn,1673,34,139
o200k_base,vie_Latn,1674,36,145
o200k_base,vie_Latn,1675,67,241
o200k_base,vie_Latn,1676,33,106
o200k_base,vie_Latn,1677,47,168
o200k_base,vie_Latn,1678,35,140
o200k_base,vie_Latn,1679,52,194
o200k_base,vie_Latn,1680,38,152
o200k_base,vie_Latn,1681,52,184
o200k_base,vie_Latn,1682,41,160
o200k_base,vie_Latn,1683,66,253
o200k_base,vie_Latn,1684,56,212
o200k_base,vie_Latn,1685,35,136
o200k_base,vie_Latn,1686,62,224
o200k_base,vie_Latn,1687,32,124
o200k_base,vie_Latn,1688,85,329
o200k_base,vie_Latn,1689,46,157
o200k_base,vie_Latn,1690,29,102
o200k_base,vie_Latn,1691,28,111
o200k_base,vie_Latn,1692,36,119
o200k_base,vie_Latn,1693,31,118
o200k_base,vie_Latn,1694,26,72
o200k_base,vie_Latn,1695,24,83
o200k_base,vie_Latn,1696,39,139
o200k_base,vie_Latn,1697,31,93
o200k_base,vie_Latn,1698,57,169
o200k_base,vie_Latn,1699,30,91
o200k_base,vie_Latn,1700,27,83
o200k_base,vie_Latn,1701,22,70
o200k_base,vie_Latn,1702,48,159
o200k_base,vie_Latn,1703,45,144
o200k_base,vie_Latn,1704,54,188
o200k_base,vie_Latn,1705,38,116
o200k_base,vie_Latn,1706,50,186
o200k_base,vie_Latn,1707,22,77
o200k_base,vie_Latn,1708,54,178
o200k_base,vie_Latn,1709,25,86
o200k_base,vie_Latn,1710,57,168
o200k_base,vie_Latn,1711,55,203
o200k_base,vie_Latn,1712,39,124
o200k_base,vie_Latn,1713,40,124
o200k_base,vie_Latn,1714,37,113
o200k_base,vie_Latn,1715,34,120
o200k_base,vie_Latn,1716,40,111
o200k_base,vie_Latn,1717,32,147
o200k_base,vie_Latn,1718,33,121
o200k_base,vie_Latn,1719,55,196
o200k_base,vie_Latn,1720,40,132
o200k_base,vie_Latn,1721,39,139
o200k_base,vie_Latn,1722,32,121
o200k_base,vie_Latn,1723,40,145
o200k_base,vie_Latn,1724,31,99
o200k_base,vie_Latn,1725,47,177
o200k_base,vie_Latn,1726,36,102
o200k_base,vie_Latn,1727,33,118
o200k_base,vie_Latn,1728,47,167
o200k_base,vie_Latn,1729,53,137
o200k_base,vie_Latn,1730,45,139
o200k_base,vie_Latn,1731,47,151
o200k_base,vie_Latn,1732,29,84
o200k_base,vie_Latn,1733,53,154
o200k_base,vie_Latn,1734,58,173
o200k_base,vie_Latn,1735,25,80
o200k_base,vie_Latn,1736,29,100
o200k_base,vie_Latn,1737,37,127
o200k_base,vie_Latn,1738,57,163
o200k_base,vie_Latn,1739,28,70
o200k_base,vie_Latn,1740,43,143
o200k_base,vie_Latn,1741,35,122
o200k_base,vie_Latn,1742,39,143
o200k_base,vie_Latn,1743,45,137
o200k_base,vie_Latn,1744,56,164
o200k_base,vie_Latn,1745,22,68
o200k_base,vie_Latn,1746,32,114
o200k_base,vie_Latn,1747,21,84
o200k_base,vie_Latn,1748,24,85
o200k_base,vie_Latn,1749,24,96
o200k_base,vie_Latn,1750,31,104
o200k_base,vie_Latn,1751,32,116
o200k_base,vie_Latn,1752,28,99
o200k_base,vie_Latn,1753,46,169
o200k_base,vie_Latn,1754,53,196
o200k_base,vie_Latn,1755,29,106
o200k_base,vie_Latn,1756,30,98
o200k_base,vie_Latn,1757,24,90
o200k_base,vie_Latn,1758,51,179
o200k_base,vie_Latn,1759,29,87
o200k_base,vie_Latn,1760,44,163
o200k_base,vie_Latn,1761,45,150
o200k_base,vie_Latn,1762,49,140
o200k_base,vie_Latn,1763,42,167
o200k_base,vie_Latn,1764,56,178
o200k_base,vie_Latn,1765,29,93
o200k_base,vie_Latn,1766,26,91
o200k_base,vie_Latn,1767,47,135
o200k_base,vie_Latn,1768,39,112
o200k_base,vie_Latn,1769,50,170
o200k_base,vie_Latn,1770,29,108
o200k_base,vie_Latn,1771,37,131
o200k_base,vie_Latn,1772,36,104
o200k_base,vie_Latn,1773,31,120
o200k_base,vie_Latn,1774,37,115
o200k_base,vie_Latn,1775,46,157
o200k_base,vie_Latn,1776,35,121
o200k_base,vie_Latn,1777,30,114
o200k_base,vie_Latn,1778,57,171
o200k_base,vie_Latn,1779,27,79
o200k_base,vie_Latn,1780,34,117
o200k_base,vie_Latn,1781,32,113
o200k_base,vie_Latn,1782,48,159
o200k_base,vie_Latn,1783,34,94
o200k_base,vie_Latn,1784,31,107
o200k_base,vie_Latn,1785,23,86
o200k_base,vie_Latn,1786,41,150
o200k_base,vie_Latn,1787,44,141
o200k_base,vie_Latn,1788,46,164
o200k_base,vie_Latn,1789,40,155
o200k_base,vie_Latn,1790,39,139
o200k_base,vie_Latn,1791,34,117
o200k_base,vie_Latn,1792,39,128
o200k_base,vie_Latn,1793,23,80
o200k_base,vie_Latn,1794,46,160
o200k_base,vie_Latn,1795,37,148
o200k_base,vie_Latn,1796,43,157
o200k_base,vie_Latn,1797,30,108
o200k_base,vie_Latn,1798,58,187
o200k_base,vie_Latn,1799,37,117
o200k_base,vie_Latn,1800,33,123
o200k_base,vie_Latn,1801,27,84
o200k_base,vie_Latn,1802,35,113
o200k_base,vie_Latn,1803,31,115
o200k_base,vie_Latn,1804,27,100
o200k_base,vie_Latn,1805,40,137
o200k_base,vie_Latn,1806,38,144
o200k_base,vie_Latn,1807,31,99
o200k_base,vie_Latn,1808,50,154
o200k_base,vie_Latn,1809,45,149
o200k_base,vie_Latn,1810,34,115
o200k_base,vie_Latn,1811,36,120
o200k_base,vie_Latn,1812,59,205
o200k_base,vie_Latn,1813,39,120
o200k_base,vie_Latn,1814,51,159
o200k_base,vie_Latn,1815,27,94
o200k_base,vie_Latn,1816,34,103
o200k_base,vie_Latn,1817,26,98
o200k_base,vie_Latn,1818,31,103
o200k_base,vie_Latn,1819,35,130
o200k_base,vie_Latn,1820,23,88
o200k_base,vie_Latn,1821,46,147
o200k_base,vie_Latn,1822,41,154
o200k_base,vie_Latn,1823,35,119
o200k_base,vie_Latn,1824,41,150
o200k_base,vie_Latn,1825,44,172
o200k_base,vie_Latn,1826,37,134
o200k_base,vie_Latn,1827,69,231
o200k_base,vie_Latn,1828,42,161
o200k_base,vie_Latn,1829,41,124
o200k_base,vie_Latn,1830,37,134
o200k_base,vie_Latn,1831,45,130
o200k_base,vie_Latn,1832,37,125
o200k_base,vie_Latn,1833,24,69
o200k_base,vie_Latn,1834,24,62
o200k_base,vie_Latn,1835,65,204
o200k_base,vie_Latn,1836,41,134
o200k_base,vie_Latn,1837,42,163
o200k_base,vie_Latn,1838,73,229
o200k_base,vie_Latn,1839,29,80
o200k_base,vie_Latn,1840,39,126
o200k_base,vie_Latn,1841,60,179
o200k_base,vie_Latn,1842,31,74
o200k_base,vie_Latn,1843,55,168
o200k_base,vie_Latn,1844,49,150
o200k_base,vie_Latn,1845,51,173
o200k_base,vie_Latn,1846,61,220
o200k_base,vie_Latn,1847,53,189
o200k_base,vie_Latn,1848,43,147
o200k_base,vie_Latn,1849,58,182
o200k_base,vie_Latn,1850,38,117
o200k_base,vie_Latn,1851,54,187
o200k_base,vie_Latn,1852,20,76
o200k_base,vie_Latn,1853,58,213
o200k_base,vie_Latn,1854,45,171
o200k_base,vie_Latn,1855,24,88
o200k_base,vie_Latn,1856,35,128
o200k_base,vie_Latn,1857,54,198
o200k_base,vie_Latn,1858,42,151
o200k_base,vie_Latn,1859,38,125
o200k_base,vie_Latn,1860,35,138
o200k_base,vie_Latn,1861,33,130
o200k_base,vie_Latn,1862,58,205
o200k_base,vie_Latn,1863,34,136
o200k_base,vie_Latn,1864,63,235
o200k_base,vie_Latn,1865,40,149
o200k_base,vie_Latn,1866,35,142
o200k_base,vie_Latn,1867,34,112
o200k_base,vie_Latn,1868,27,91
o200k_base,vie_Latn,1869,33,137
o200k_base,vie_Latn,1870,48,173
o200k_base,vie_Latn,1871,40,149
o200k_base,vie_Latn,1872,63,171
o200k_base,vie_Latn,1873,38,112
o200k_base,vie_Latn,1874,47,174
o200k_base,vie_Latn,1875,27,108
o200k_base,vie_Latn,1876,33,119
o200k_base,vie_Latn,1877,36,147
o200k_base,vie_Latn,1878,31,105
o200k_base,vie_Latn,1879,31,105
o200k_base,vie_Latn,1880,33,129
o200k_base,vie_Latn,1881,44,171
o200k_base,vie_Latn,1882,23,87
o200k_base,vie_Latn,1883,43,142
o200k_base,vie_Latn,1884,35,144
o200k_base,vie_Latn,1885,39,120
o200k_base,vie_Latn,1886,39,145
o200k_base,vie_Latn,1887,34,107
o200k_base,vie_Latn,1888,26,96
o200k_base,vie_Latn,1889,58,201
o200k_base,vie_Latn,1890,39,121
o200k_base,vie_Latn,1891,31,118
o200k_base,vie_Latn,1892,34,125
o200k_base,vie_Latn,1893,38,145
o200k_base,vie_Latn,1894,30,108
o200k_base,vie_Latn,1895,30,120
o200k_base,vie_Latn,1896,35,132
o200k_base,vie_Latn,1897,34,135
o200k_base,vie_Latn,1898,21,70
o200k_base,vie_Latn,1899,23,81
o200k_base,vie_Latn,1900,47,158
o200k_base,vie_Latn,1901,34,127
o200k_base,vie_Latn,1902,42,136
o200k_base,vie_Latn,1903,25,82
o200k_base,vie_Latn,1904,46,151
o200k_base,vie_Latn,1905,41,119
o200k_base,vie_Latn,1906,32,119
o200k_base,vie_Latn,1907,45,176
o200k_base,vie_Latn,1908,43,143
o200k_base,vie_Latn,1909,29,116
o200k_base,vie_Latn,1910,25,103
o200k_base,vie_Latn,1911,37,155
o200k_base,vie_Latn,1912,46,192
o200k_base,vie_Latn,1913,23,93
o200k_base,vie_Latn,1914,45,144
o200k_base,vie_Latn,1915,19,67
o200k_base,vie_Latn,1916,46,168
o200k_base,vie_Latn,1917,33,107
o200k_base,vie_Latn,1918,44,129
o200k_base,vie_Latn,1919,21,76
o200k_base,vie_Latn,1920,34,118
o200k_base,vie_Latn,1921,31,106
o200k_base,vie_Latn,1922,51,197
o200k_base,vie_Latn,1923,46,181
o200k_base,vie_Latn,1924,39,129
o200k_base,vie_Latn,1925,55,214
o200k_base,vie_Latn,1926,53,221
o200k_base,vie_Latn,1927,36,141
o200k_base,vie_Latn,1928,30,118
o200k_base,vie_Latn,1929,53,206
o200k_base,vie_Latn,1930,52,184
o200k_base,vie_Latn,1931,56,177
o200k_base,vie_Latn,1932,34,118
o200k_base,vie_Latn,1933,46,176
o200k_base,vie_Latn,1934,32,113
o200k_base,vie_Latn,1935,28,82
o200k_base,vie_Latn,1936,61,215
o200k_base,vie_Latn,1937,25,101
o200k_base,vie_Latn,1938,11,45
o200k_base,vie_Latn,1939,55,185
o200k_base,vie_Latn,1940,44,151
o200k_base,vie_Latn,1941,87,300
o200k_base,vie_Latn,1942,33,95
o200k_base,vie_Latn,1943,32,99
o200k_base,vie_Latn,1944,20,58
o200k_base,vie_Latn,1945,43,154
o200k_base,vie_Latn,1946,23,74
o200k_base,vie_Latn,1947,46,136
o200k_base,vie_Latn,1948,37,144
o200k_base,vie_Latn,1949,66,233
o200k_base,vie_Latn,1950,43,159
o200k_base,vie_Latn,1951,24,73
o200k_base,vie_Latn,1952,55,204
o200k_base,vie_Latn,1953,34,127
o200k_base,vie_Latn,1954,29,115
o200k_base,vie_Latn,1955,62,254
o200k_base,vie_Latn,1956,21,53
o200k_base,vie_Latn,1957,65,247
o200k_base,vie_Latn,1958,29,113
o200k_base,vie_Latn,1959,53,172
o200k_base,vie_Latn,1960,44,153
o200k_base,vie_Latn,1961,16,55
o200k_base,vie_Latn,1962,60,170
o200k_base,vie_Latn,1963,29,85
o200k_base,vie_Latn,1964,62,212
o200k_base,vie_Latn,1965,17,53
o200k_base,vie_Latn,1966,63,220
o200k_base,vie_Latn,1967,57,184
o200k_base,vie_Latn,1968,64,202
o200k_base,vie_Latn,1969,29,100
o200k_base,vie_Latn,1970,19,64
o200k_base,vie_Latn,1971,49,184
o200k_base,vie_Latn,1972,20,74
o200k_base,vie_Latn,1973,34,117
o200k_base,vie_Latn,1974,35,125
o200k_base,vie_Latn,1975,21,73
o200k_base,vie_Latn,1976,33,104
o200k_base,vie_Latn,1977,30,81
o200k_base,vie_Latn,1978,46,158
o200k_base,vie_Latn,1979,31,110
o200k_base,vie_Latn,1980,54,205
o200k_base,vie_Latn,1981,42,149
o200k_base,vie_Latn,1982,34,98
o200k_base,vie_Latn,1983,23,76
o200k_base,vie_Latn,1984,39,139
o200k_base,vie_Latn,1985,43,136
o200k_base,vie_Latn,1986,45,146
o200k_base,vie_Latn,1987,30,115
o200k_base,vie_Latn,1988,62,201
o200k_base,vie_Latn,1989,41,135
o200k_base,vie_Latn,1990,35,114
o200k_base,vie_Latn,1991,20,69
o200k_base,vie_Latn,1992,52,168
o200k_base,vie_Latn,1993,21,73
o200k_base,vie_Latn,1994,31,112
o200k_base,vie_Latn,1995,41,164
o200k_base,vie_Latn,1996,26,95
o200k_base,vie_Latn,1997,40,143
o200k_base,vie_Latn,1998,61,205
o200k_base,vie_Latn,1999,34,119
o200k_base,vie_Latn,2000,46,146
o200k_base,vie_Latn,2001,40,122
o200k_base,vie_Latn,2002,38,138
o200k_base,vie_Latn,2003,30,103
o200k_base,vie_Latn,2004,40,131
o200k_base,vie_Latn,2005,29,108
o200k_base,vie_Latn,2006,22,95
o200k_base,vie_Latn,2007,30,110
o200k_base,vie_Latn,2008,44,167
o200k_base,zho_Hans,0,61,85
o200k_base,zho_Hans,1,56,73
o200k_base,zho_Hans,2,48,67
o200k_base,zho_Hans,3,27,39
o200k_base,zho_Hans,4,17,24
o200k_base,zho_Hans,5,24,31
o200k_base,zho_Hans,6,32,35
o200k_base,zho_Hans,7,49,68
o200k_base,zho_Hans,8,21,24
o200k_base,zho_Hans,9,45,58
o200k_base,zho_Hans,10,68,97
o200k_base,zho_Hans,11,19,26
o200k_base,zho_Hans,12,19,21
o200k_base,zho_Hans,13,34,45
o200k_base,zho_Hans,14,40,45
o200k_base,zho_Hans,15,56,80
o200k_base,zho_Hans,16,27,39
o200k_base,zho_Hans,17,34,47
o200k_base,zho_Hans,18,34,39
o200k_base,zho_Hans,19,30,42
o200k_base,zho_Hans,20,25,28
o200k_base,zho_Hans,21,19,22
o200k_base,zho_Hans,22,32,41
o200k_base,zho_Hans,23,24,26
o200k_base,zho_Hans,24,40,46
o200k_base,zho_Hans,25,44,64
o200k_base,zho_Hans,26,79,94
o200k_base,zho_Hans,27,34,48
o200k_base,zho_Hans,28,28,38
o200k_base,zho_Hans,29,20,20
o200k_base,zho_Hans,30,25,26
