corpus,counter_id,lang,sentence_idx,n_tokens,n_chars
flores,claude-sonnet-5,eng_Latn,140,33,79
flores,claude-sonnet-5,eng_Latn,141,53,151
flores,claude-sonnet-5,eng_Latn,142,39,87
flores,claude-sonnet-5,eng_Latn,143,40,112
flores,claude-sonnet-5,eng_Latn,144,58,151
flores,claude-sonnet-5,eng_Latn,145,43,131
flores,claude-sonnet-5,eng_Latn,146,22,55
flores,claude-sonnet-5,eng_Latn,147,40,107
flores,claude-sonnet-5,eng_Latn,148,47,149
flores,claude-sonnet-5,eng_Latn,149,38,99
flores,claude-sonnet-5,eng_Latn,150,47,103
flores,claude-sonnet-5,eng_Latn,151,57,140
flores,claude-sonnet-5,eng_Latn,152,39,94
flores,claude-sonnet-5,eng_Latn,153,47,152
flores,claude-sonnet-5,eng_Latn,154,50,131
flores,claude-sonnet-5,eng_Latn,155,31,72
flores,claude-sonnet-5,eng_Latn,156,61,153
flores,claude-sonnet-5,eng_Latn,157,37,90
flores,claude-sonnet-5,eng_Latn,158,25,50
flores,claude-sonnet-5,eng_Latn,159,72,150
flores,claude-sonnet-5,eng_Latn,160,56,140
flores,claude-sonnet-5,eng_Latn,161,22,59
flores,claude-sonnet-5,eng_Latn,162,38,122
flores,claude-sonnet-5,eng_Latn,163,44,98
flores,claude-sonnet-5,eng_Latn,164,50,87
flores,claude-sonnet-5,eng_Latn,165,97,231
flores,claude-sonnet-5,eng_Latn,166,60,153
flores,claude-sonnet-5,eng_Latn,167,27,69
flores,claude-sonnet-5,eng_Latn,168,41,117
flores,claude-sonnet-5,eng_Latn,169,41,126
flores,claude-sonnet-5,eng_Latn,170,40,137
flores,claude-sonnet-5,eng_Latn,171,35,104
flores,claude-sonnet-5,eng_Latn,172,32,75
flores,claude-sonnet-5,eng_Latn,173,26,58
flores,claude-sonnet-5,eng_Latn,174,62,184
flores,claude-sonnet-5,eng_Latn,175,37,105
flores,claude-sonnet-5,eng_Latn,176,30,73
flores,claude-sonnet-5,eng_Latn,177,33,86
flores,claude-sonnet-5,eng_Latn,178,37,102
flores,claude-sonnet-5,eng_Latn,179,45,145
flores,claude-sonnet-5,eng_Latn,180,48,129
flores,claude-sonnet-5,eng_Latn,181,36,100
flores,claude-sonnet-5,eng_Latn,182,50,165
flores,claude-sonnet-5,eng_Latn,183,75,246
flores,claude-sonnet-5,eng_Latn,184,67,177
flores,claude-sonnet-5,eng_Latn,185,36,85
flores,claude-sonnet-5,eng_Latn,186,43,95
flores,claude-sonnet-5,eng_Latn,187,49,127
flores,claude-sonnet-5,eng_Latn,188,46,118
flores,claude-sonnet-5,eng_Latn,189,29,65
flores,claude-sonnet-5,eng_Latn,190,29,64
flores,claude-sonnet-5,eng_Latn,191,46,97
flores,claude-sonnet-5,eng_Latn,192,53,156
flores,claude-sonnet-5,eng_Latn,193,51,129
flores,claude-sonnet-5,eng_Latn,194,43,96
flores,claude-sonnet-5,eng_Latn,195,28,64
flores,claude-sonnet-5,eng_Latn,196,41,93
flores,claude-sonnet-5,eng_Latn,197,28,89
flores,claude-sonnet-5,eng_Latn,198,43,109
flores,claude-sonnet-5,eng_Latn,199,30,74
flores,claude-sonnet-5,vie_Latn,0,140,234
flores,claude-sonnet-5,vie_Latn,1,162,268
flores,claude-sonnet-5,vie_Latn,2,96,162
flores,claude-sonnet-5,vie_Latn,3,40,65
flores,claude-sonnet-5,vie_Latn,4,48,85
flores,claude-sonnet-5,vie_Latn,5,48,66
flores,claude-sonnet-5,vie_Latn,6,60,83
flores,claude-sonnet-5,vie_Latn,7,116,178
flores,claude-sonnet-5,vie_Latn,8,49,81
flores,claude-sonnet-5,vie_Latn,9,83,140
flores,claude-sonnet-5,vie_Latn,10,163,265
flores,claude-sonnet-5,vie_Latn,11,39,67
flores,claude-sonnet-5,vie_Latn,12,39,53
flores,claude-sonnet-5,vie_Latn,13,61,93
flores,claude-sonnet-5,vie_Latn,14,101,166
flores,claude-sonnet-5,vie_Latn,15,89,141
flores,claude-sonnet-5,vie_Latn,16,82,133
flores,claude-sonnet-5,vie_Latn,17,102,187
flores,claude-sonnet-5,vie_Latn,18,77,131
flores,claude-sonnet-5,vie_Latn,19,81,145
flores,claude-sonnet-5,vie_Latn,20,68,106
flores,claude-sonnet-5,vie_Latn,21,68,107
flores,claude-sonnet-5,vie_Latn,22,80,125
flores,claude-sonnet-5,vie_Latn,23,52,84
flores,claude-sonnet-5,vie_Latn,24,65,101
flores,claude-sonnet-5,vie_Latn,25,61,99
flores,claude-sonnet-5,vie_Latn,26,142,230
flores,claude-sonnet-5,vie_Latn,27,77,125
flores,claude-sonnet-5,vie_Latn,28,79,131
flores,claude-sonnet-5,vie_Latn,29,48,62
flores,claude-sonnet-5,vie_Latn,30,73,104
flores,claude-sonnet-5,vie_Latn,31,95,151
flores,claude-sonnet-5,vie_Latn,32,75,128
flores,claude-sonnet-5,vie_Latn,33,44,63
flores,claude-sonnet-5,vie_Latn,34,90,134
flores,claude-sonnet-5,vie_Latn,35,38,57
flores,claude-sonnet-5,vie_Latn,36,65,132
flores,claude-sonnet-5,vie_Latn,37,83,153
flores,claude-sonnet-5,vie_Latn,38,87,143
flores,claude-sonnet-5,vie_Latn,39,64,98
flores,claude-sonnet-5,vie_Latn,40,125,213
flores,claude-sonnet-5,vie_Latn,41,107,206
flores,claude-sonnet-5,vie_Latn,42,105,175
flores,claude-sonnet-5,vie_Latn,43,53,81
flores,claude-sonnet-5,vie_Latn,44,117,186
flores,claude-sonnet-5,vie_Latn,45,74,118
flores,claude-sonnet-5,vie_Latn,46,84,135
flores,claude-sonnet-5,vie_Latn,47,111,187
flores,claude-sonnet-5,vie_Latn,48,64,106
flores,claude-sonnet-5,vie_Latn,49,131,223
flores,claude-sonnet-5,vie_Latn,50,70,126
flores,claude-sonnet-5,vie_Latn,51,115,201
flores,claude-sonnet-5,vie_Latn,52,125,226
flores,claude-sonnet-5,vie_Latn,53,47,72
flores,claude-sonnet-5,vie_Latn,54,124,215
flores,claude-sonnet-5,vie_Latn,55,82,151
flores,claude-sonnet-5,vie_Latn,56,83,149
flores,claude-sonnet-5,vie_Latn,57,71,111
flores,claude-sonnet-5,vie_Latn,58,196,357
flores,claude-sonnet-5,vie_Latn,59,140,254
flores,claude-sonnet-5,vie_Latn,60,80,137
flores,claude-sonnet-5,vie_Latn,61,96,152
flores,claude-sonnet-5,vie_Latn,62,85,139
flores,claude-sonnet-5,vie_Latn,63,84,132
flores,claude-sonnet-5,vie_Latn,64,97,155
flores,claude-sonnet-5,vie_Latn,65,60,103
flores,claude-sonnet-5,vie_Latn,66,155,263
flores,claude-sonnet-5,vie_Latn,67,122,201
flores,claude-sonnet-5,vie_Latn,68,143,245
flores,claude-sonnet-5,vie_Latn,69,90,142
flores,claude-sonnet-5,vie_Latn,70,112,185
flores,claude-sonnet-5,vie_Latn,71,91,150
flores,claude-sonnet-5,vie_Latn,72,114,209
flores,claude-sonnet-5,vie_Latn,73,164,308
flores,claude-sonnet-5,vie_Latn,74,74,116
flores,claude-sonnet-5,vie_Latn,75,118,222
flores,claude-sonnet-5,vie_Latn,76,107,185
flores,claude-sonnet-5,vie_Latn,77,62,98
flores,claude-sonnet-5,vie_Latn,78,58,86
flores,claude-sonnet-5,vie_Latn,79,56,92
flores,claude-sonnet-5,vie_Latn,80,45,70
flores,claude-sonnet-5,vie_Latn,81,52,96
flores,claude-sonnet-5,vie_Latn,82,68,120
flores,claude-sonnet-5,vie_Latn,83,68,108
flores,claude-sonnet-5,vie_Latn,84,60,87
flores,claude-sonnet-5,vie_Latn,85,40,68
flores,claude-sonnet-5,vie_Latn,86,67,106
flores,claude-sonnet-5,vie_Latn,87,114,202
flores,claude-sonnet-5,vie_Latn,88,61,101
flores,claude-sonnet-5,vie_Latn,89,112,180
flores,claude-sonnet-5,vie_Latn,90,112,176
flores,claude-sonnet-5,vie_Latn,91,87,155
flores,claude-sonnet-5,vie_Latn,92,78,135
flores,claude-sonnet-5,vie_Latn,93,59,102
flores,claude-sonnet-5,vie_Latn,94,44,65
flores,claude-sonnet-5,vie_Latn,95,45,66
flores,claude-sonnet-5,vie_Latn,96,78,134
flores,claude-sonnet-5,vie_Latn,97,93,158
flores,claude-sonnet-5,vie_Latn,98,79,124
flores,claude-sonnet-5,vie_Latn,99,85,132
flores,claude-sonnet-5,vie_Latn,100,79,138
flores,claude-sonnet-5,vie_Latn,101,70,106
flores,claude-sonnet-5,vie_Latn,102,61,106
flores,claude-sonnet-5,vie_Latn,103,80,141
flores,claude-sonnet-5,vie_Latn,104,88,142
flores,claude-sonnet-5,vie_Latn,105,102,159
flores,claude-sonnet-5,vie_Latn,106,142,230
flores,claude-sonnet-5,vie_Latn,107,134,223
flores,claude-sonnet-5,vie_Latn,108,48,72
flores,claude-sonnet-5,vie_Latn,109,87,134
flores,claude-sonnet-5,vie_Latn,110,117,190
flores,claude-sonnet-5,vie_Latn,111,118,213
flores,claude-sonnet-5,vie_Latn,112,88,139
flores,claude-sonnet-5,vie_Latn,113,163,277
flores,claude-sonnet-5,vie_Latn,114,36,50
flores,claude-sonnet-5,vie_Latn,115,102,162
flores,claude-sonnet-5,vie_Latn,116,73,126
flores,claude-sonnet-5,vie_Latn,117,77,124
flores,claude-sonnet-5,vie_Latn,118,78,123
flores,claude-sonnet-5,vie_Latn,119,69,98
flores,claude-sonnet-5,vie_Latn,120,108,209
flores,claude-sonnet-5,vie_Latn,121,75,144
flores,claude-sonnet-5,vie_Latn,122,110,176
flores,claude-sonnet-5,vie_Latn,123,106,182
flores,claude-sonnet-5,vie_Latn,124,104,189
flores,claude-sonnet-5,vie_Latn,125,140,258
flores,claude-sonnet-5,vie_Latn,126,141,244
flores,claude-sonnet-5,vie_Latn,127,68,111
flores,claude-sonnet-5,vie_Latn,128,102,193
flores,claude-sonnet-5,vie_Latn,129,100,160
flores,claude-sonnet-5,vie_Latn,130,75,118
flores,claude-sonnet-5,vie_Latn,131,49,83
flores,claude-sonnet-5,vie_Latn,132,89,153
flores,claude-sonnet-5,vie_Latn,133,101,183
flores,claude-sonnet-5,vie_Latn,134,80,133
flores,claude-sonnet-5,vie_Latn,135,62,98
flores,claude-sonnet-5,vie_Latn,136,60,102
flores,claude-sonnet-5,vie_Latn,137,31,48
flores,claude-sonnet-5,vie_Latn,138,60,104
flores,claude-sonnet-5,vie_Latn,139,91,133
flores,claude-sonnet-5,vie_Latn,140,54,71
flores,claude-sonnet-5,vie_Latn,141,97,125
flores,claude-sonnet-5,vie_Latn,142,63,108
flores,claude-sonnet-5,vie_Latn,143,69,112
flores,claude-sonnet-5,vie_Latn,144,98,175
flores,claude-sonnet-5,vie_Latn,145,76,122
flores,claude-sonnet-5,vie_Latn,146,42,63
flores,claude-sonnet-5,vie_Latn,147,60,103
flores,claude-sonnet-5,vie_Latn,148,96,151
flores,claude-sonnet-5,vie_Latn,149,71,98
flores,claude-sonnet-5,vie_Latn,150,74,121
flores,claude-sonnet-5,vie_Latn,151,94,156
flores,claude-sonnet-5,vie_Latn,152,56,88
flores,claude-sonnet-5,vie_Latn,153,88,152
flores,claude-sonnet-5,vie_Latn,154,82,129
flores,claude-sonnet-5,vie_Latn,155,55,92
flores,claude-sonnet-5,vie_Latn,156,88,145
flores,claude-sonnet-5,vie_Latn,157,53,73
flores,claude-sonnet-5,vie_Latn,158,38,49
flores,claude-sonnet-5,vie_Latn,159,96,137
flores,claude-sonnet-5,vie_Latn,160,76,127
flores,claude-sonnet-5,vie_Latn,161,38,55
flores,claude-sonnet-5,vie_Latn,162,89,142
flores,claude-sonnet-5,vie_Latn,163,45,69
flores,claude-sonnet-5,vie_Latn,164,71,94
flores,claude-sonnet-5,vie_Latn,165,145,235
flores,claude-sonnet-5,vie_Latn,166,85,152
flores,claude-sonnet-5,vie_Latn,167,55,78
flores,claude-sonnet-5,vie_Latn,168,67,132
flores,claude-sonnet-5,vie_Latn,169,69,126
flores,claude-sonnet-5,vie_Latn,170,87,136
flores,claude-sonnet-5,vie_Latn,171,76,121
flores,claude-sonnet-5,vie_Latn,172,63,97
flores,claude-sonnet-5,vie_Latn,173,57,83
flores,claude-sonnet-5,vie_Latn,174,103,197
flores,claude-sonnet-5,vie_Latn,175,80,146
flores,claude-sonnet-5,vie_Latn,176,39,59
flores,claude-sonnet-5,vie_Latn,177,56,95
flores,claude-sonnet-5,vie_Latn,178,67,115
flores,claude-sonnet-5,vie_Latn,179,85,138
flores,claude-sonnet-5,vie_Latn,180,77,126
flores,claude-sonnet-5,vie_Latn,181,67,120
flores,claude-sonnet-5,vie_Latn,182,98,177
flores,claude-sonnet-5,vie_Latn,183,128,226
flores,claude-sonnet-5,vie_Latn,184,114,190
flores,claude-sonnet-5,vie_Latn,185,55,86
flores,claude-sonnet-5,vie_Latn,186,70,116
flores,claude-sonnet-5,vie_Latn,187,97,142
flores,claude-sonnet-5,vie_Latn,188,68,95
flores,claude-sonnet-5,vie_Latn,189,49,78
flores,claude-sonnet-5,vie_Latn,190,44,72
flores,claude-sonnet-5,vie_Latn,191,78,116
flores,claude-sonnet-5,vie_Latn,192,104,169
flores,claude-sonnet-5,vie_Latn,193,75,129
flores,claude-sonnet-5,vie_Latn,194,65,113
flores,claude-sonnet-5,vie_Latn,195,36,51
flores,claude-sonnet-5,vie_Latn,196,61,91
flores,claude-sonnet-5,vie_Latn,197,66,101
flores,claude-sonnet-5,vie_Latn,198,61,94
flores,claude-sonnet-5,vie_Latn,199,65,102
flores,claude-sonnet-5,zho_Hans,0,100,85
flores,claude-sonnet-5,zho_Hans,1,92,73
flores,claude-sonnet-5,zho_Hans,2,78,67
flores,claude-sonnet-5,zho_Hans,3,45,39
flores,claude-sonnet-5,zho_Hans,4,33,24
flores,claude-sonnet-5,zho_Hans,5,43,31
flores,claude-sonnet-5,zho_Hans,6,49,35
flores,claude-sonnet-5,zho_Hans,7,74,68
flores,claude-sonnet-5,zho_Hans,8,33,24
flores,claude-sonnet-5,zho_Hans,9,68,58
flores,claude-sonnet-5,zho_Hans,10,103,97
flores,claude-sonnet-5,zho_Hans,11,34,26
flores,claude-sonnet-5,zho_Hans,12,33,21
flores,claude-sonnet-5,zho_Hans,13,54,45
flores,claude-sonnet-5,zho_Hans,14,62,45
flores,claude-sonnet-5,zho_Hans,15,87,80
flores,claude-sonnet-5,zho_Hans,16,50,39
flores,claude-sonnet-5,zho_Hans,17,53,47
flores,claude-sonnet-5,zho_Hans,18,55,39
flores,claude-sonnet-5,zho_Hans,19,54,42
flores,claude-sonnet-5,zho_Hans,20,40,28
flores,claude-sonnet-5,zho_Hans,21,32,22
flores,claude-sonnet-5,zho_Hans,22,53,41
flores,claude-sonnet-5,zho_Hans,23,40,26
flores,claude-sonnet-5,zho_Hans,24,64,46
flores,claude-sonnet-5,zho_Hans,25,74,64
flores,claude-sonnet-5,zho_Hans,26,104,94
flores,claude-sonnet-5,zho_Hans,27,51,48
flores,claude-sonnet-5,zho_Hans,28,50,38
flores,claude-sonnet-5,zho_Hans,29,33,20
flores,claude-sonnet-5,zho_Hans,30,37,26
flores,claude-sonnet-5,zho_Hans,31,61,47
flores,claude-sonnet-5,zho_Hans,32,52,39
flores,claude-sonnet-5,zho_Hans,33,35,24
flores,claude-sonnet-5,zho_Hans,34,51,42
flores,claude-sonnet-5,zho_Hans,35,24,16
flores,claude-sonnet-5,zho_Hans,36,39,30
flores,claude-sonnet-5,zho_Hans,37,66,49
flores,claude-sonnet-5,zho_Hans,38,46,38
flores,claude-sonnet-5,zho_Hans,39,45,34
flores,claude-sonnet-5,zho_Hans,40,116,100
flores,claude-sonnet-5,zho_Hans,41,53,44
flores,claude-sonnet-5,zho_Hans,42,63,56
flores,claude-sonnet-5,zho_Hans,43,46,42
flores,claude-sonnet-5,zho_Hans,44,71,60
flores,claude-sonnet-5,zho_Hans,45,73,55
flores,claude-sonnet-5,zho_Hans,46,45,42
flores,claude-sonnet-5,zho_Hans,47,95,82
flores,claude-sonnet-5,zho_Hans,48,62,48
flores,claude-sonnet-5,zho_Hans,49,88,78
flores,claude-sonnet-5,zho_Hans,50,50,42
flores,claude-sonnet-5,zho_Hans,51,66,58
flores,claude-sonnet-5,zho_Hans,52,78,68
flores,claude-sonnet-5,zho_Hans,53,33,24
flores,claude-sonnet-5,zho_Hans,54,70,54
flores,claude-sonnet-5,zho_Hans,55,49,39
flores,claude-sonnet-5,zho_Hans,56,61,53
flores,claude-sonnet-5,zho_Hans,57,56,45
flores,claude-sonnet-5,zho_Hans,58,120,92
flores,claude-sonnet-5,zho_Hans,59,128,127
flores,claude-sonnet-5,zho_Hans,60,73,54
flores,claude-sonnet-5,zho_Hans,61,50,42
flores,claude-sonnet-5,zho_Hans,62,50,39
flores,claude-sonnet-5,zho_Hans,63,70,66
flores,claude-sonnet-5,zho_Hans,64,66,48
flores,claude-sonnet-5,zho_Hans,65,41,35
flores,claude-sonnet-5,zho_Hans,66,74,59
flores,claude-sonnet-5,zho_Hans,67,72,54
flores,claude-sonnet-5,zho_Hans,68,97,88
flores,claude-sonnet-5,zho_Hans,69,70,58
flores,claude-sonnet-5,zho_Hans,70,76,79
flores,claude-sonnet-5,zho_Hans,71,103,104
flores,claude-sonnet-5,zho_Hans,72,57,46
flores,claude-sonnet-5,zho_Hans,73,112,86
flores,claude-sonnet-5,zho_Hans,74,46,30
flores,claude-sonnet-5,zho_Hans,75,73,57
flores,claude-sonnet-5,zho_Hans,76,71,63
flores,claude-sonnet-5,zho_Hans,77,49,37
flores,claude-sonnet-5,zho_Hans,78,56,51
flores,claude-sonnet-5,zho_Hans,79,35,27
flores,claude-sonnet-5,zho_Hans,80,51,49
flores,claude-sonnet-5,zho_Hans,81,35,19
flores,claude-sonnet-5,zho_Hans,82,51,36
flores,claude-sonnet-5,zho_Hans,83,47,34
flores,claude-sonnet-5,zho_Hans,84,32,24
flores,claude-sonnet-5,zho_Hans,85,26,18
flores,claude-sonnet-5,zho_Hans,86,60,50
flores,claude-sonnet-5,zho_Hans,87,84,73
flores,claude-sonnet-5,zho_Hans,88,35,26
flores,claude-sonnet-5,zho_Hans,89,107,104
flores,claude-sonnet-5,zho_Hans,90,74,57
flores,claude-sonnet-5,zho_Hans,91,66,56
flores,claude-sonnet-5,zho_Hans,92,47,36
flores,claude-sonnet-5,zho_Hans,93,39,30
flores,claude-sonnet-5,zho_Hans,94,45,33
flores,claude-sonnet-5,zho_Hans,95,13,7
flores,claude-sonnet-5,zho_Hans,96,73,60
flores,claude-sonnet-5,zho_Hans,97,66,50
flores,claude-sonnet-5,zho_Hans,98,73,59
flores,claude-sonnet-5,zho_Hans,99,70,64
flores,claude-sonnet-5,zho_Hans,100,58,51
flores,claude-sonnet-5,zho_Hans,101,48,36
flores,claude-sonnet-5,zho_Hans,102,48,41
flores,claude-sonnet-5,zho_Hans,103,40,31
flores,claude-sonnet-5,zho_Hans,104,55,45
flores,claude-sonnet-5,zho_Hans,105,57,50
flores,claude-sonnet-5,zho_Hans,106,118,94
flores,claude-sonnet-5,zho_Hans,107,77,63
flores,claude-sonnet-5,zho_Hans,108,23,16
flores,claude-sonnet-5,zho_Hans,109,64,50
flores,claude-sonnet-5,zho_Hans,110,72,61
flores,claude-sonnet-5,zho_Hans,111,109,90
flores,claude-sonnet-5,zho_Hans,112,49,41
flores,claude-sonnet-5,zho_Hans,113,90,72
flores,claude-sonnet-5,zho_Hans,114,24,19
flores,claude-sonnet-5,zho_Hans,115,54,47
flores,claude-sonnet-5,zho_Hans,116,48,36
flores,claude-sonnet-5,zho_Hans,117,53,49
flores,claude-sonnet-5,zho_Hans,118,58,49
flores,claude-sonnet-5,zho_Hans,119,54,45
flores,claude-sonnet-5,zho_Hans,120,81,75
flores,claude-sonnet-5,zho_Hans,121,53,47
flores,claude-sonnet-5,zho_Hans,122,76,53
flores,claude-sonnet-5,zho_Hans,123,87,66
flores,claude-sonnet-5,zho_Hans,124,121,122
flores,claude-sonnet-5,zho_Hans,125,127,108
flores,claude-sonnet-5,zho_Hans,126,106,79
flores,claude-sonnet-5,zho_Hans,127,83,75
flores,claude-sonnet-5,zho_Hans,128,81,63
flores,claude-sonnet-5,zho_Hans,129,54,44
flores,claude-sonnet-5,zho_Hans,130,44,36
flores,claude-sonnet-5,zho_Hans,131,45,38
flores,claude-sonnet-5,zho_Hans,132,83,76
flores,claude-sonnet-5,zho_Hans,133,71,61
flores,claude-sonnet-5,zho_Hans,134,54,38
flores,claude-sonnet-5,zho_Hans,135,39,31
flores,claude-sonnet-5,zho_Hans,136,35,24
flores,claude-sonnet-5,zho_Hans,137,29,18
flores,claude-sonnet-5,zho_Hans,138,38,30
flores,claude-sonnet-5,zho_Hans,139,73,63
flores,claude-sonnet-5,zho_Hans,140,37,31
flores,claude-sonnet-5,zho_Hans,141,51,38
flores,claude-sonnet-5,zho_Hans,142,50,36
flores,claude-sonnet-5,zho_Hans,143,34,27
flores,claude-sonnet-5,zho_Hans,144,65,57
flores,claude-sonnet-5,zho_Hans,145,55,46
flores,claude-sonnet-5,zho_Hans,146,26,20
flores,claude-sonnet-5,zho_Hans,147,35,27
flores,claude-sonnet-5,zho_Hans,148,47,41
flores,claude-sonnet-5,zho_Hans,149,54,52
flores,claude-sonnet-5,zho_Hans,150,69,72
flores,claude-sonnet-5,zho_Hans,151,80,100
flores,claude-sonnet-5,zho_Hans,152,39,31
flores,claude-sonnet-5,zho_Hans,153,43,36
flores,claude-sonnet-5,zho_Hans,154,45,41
flores,claude-sonnet-5,zho_Hans,155,30,22
flores,claude-sonnet-5,zho_Hans,156,62,57
flores,claude-sonnet-5,zho_Hans,157,50,38
flores,claude-sonnet-5,zho_Hans,158,29,23
flores,claude-sonnet-5,zho_Hans,159,87,79
flores,claude-sonnet-5,zho_Hans,160,59,42
flores,claude-sonnet-5,zho_Hans,161,25,19
flores,claude-sonnet-5,zho_Hans,162,43,34
flores,claude-sonnet-5,zho_Hans,163,46,32
flores,claude-sonnet-5,zho_Hans,164,32,23
flores,claude-sonnet-5,zho_Hans,165,112,99
flores,claude-sonnet-5,zho_Hans,166,80,77
flores,claude-sonnet-5,zho_Hans,167,28,19
flores,claude-sonnet-5,zho_Hans,168,49,40
flores,claude-sonnet-5,zho_Hans,169,54,44
flores,claude-sonnet-5,zho_Hans,170,44,35
flores,claude-sonnet-5,zho_Hans,171,40,33
flores,claude-sonnet-5,zho_Hans,172,44,33
flores,claude-sonnet-5,zho_Hans,173,39,29
flores,claude-sonnet-5,zho_Hans,174,75,58
flores,claude-sonnet-5,zho_Hans,175,44,33
flores,claude-sonnet-5,zho_Hans,176,24,20
flores,claude-sonnet-5,zho_Hans,177,42,31
flores,claude-sonnet-5,zho_Hans,178,44,35
flores,claude-sonnet-5,zho_Hans,179,55,48
flores,claude-sonnet-5,zho_Hans,180,57,50
flores,claude-sonnet-5,zho_Hans,181,35,24
flores,claude-sonnet-5,zho_Hans,182,54,45
flores,claude-sonnet-5,zho_Hans,183,85,72
flores,claude-sonnet-5,zho_Hans,184,94,86
flores,claude-sonnet-5,zho_Hans,185,40,28
flores,claude-sonnet-5,zho_Hans,186,55,42
flores,claude-sonnet-5,zho_Hans,187,52,41
flores,claude-sonnet-5,zho_Hans,188,45,36
flores,claude-sonnet-5,zho_Hans,189,28,21
flores,claude-sonnet-5,zho_Hans,190,37,31
flores,claude-sonnet-5,zho_Hans,191,56,42
flores,claude-sonnet-5,zho_Hans,192,63,53
flores,claude-sonnet-5,zho_Hans,193,91,90
flores,claude-sonnet-5,zho_Hans,194,45,34
flores,claude-sonnet-5,zho_Hans,195,39,34
flores,claude-sonnet-5,zho_Hans,196,58,39
flores,claude-sonnet-5,zho_Hans,197,30,21
flores,claude-sonnet-5,zho_Hans,198,51,40
flores,claude-sonnet-5,zho_Hans,199,45,37
flores,claude-sonnet-5,rus_Cyrl,0,102,282
flores,claude-sonnet-5,rus_Cyrl,1,121,282
flores,claude-sonnet-5,rus_Cyrl,2,88,166
flores,claude-sonnet-5,rus_Cyrl,3,41,83
flores,claude-sonnet-5,rus_Cyrl,4,44,85
flores,claude-sonnet-5,rus_Cyrl,5,42,70
flores,claude-sonnet-5,rus_Cyrl,6,37,68
flores,claude-sonnet-5,rus_Cyrl,7,79,169
flores,claude-sonnet-5,rus_Cyrl,8,43,86
flores,claude-sonnet-5,rus_Cyrl,9,69,160
flores,claude-sonnet-5,rus_Cyrl,10,123,247
flores,claude-sonnet-5,rus_Cyrl,11,32,56
flores,claude-sonnet-5,rus_Cyrl,12,31,50
flores,claude-sonnet-5,rus_Cyrl,13,40,71
flores,claude-sonnet-5,rus_Cyrl,14,68,141
flores,claude-sonnet-5,rus_Cyrl,15,72,176
flores,claude-sonnet-5,rus_Cyrl,16,76,181
flores,claude-sonnet-5,rus_Cyrl,17,60,151
flores,claude-sonnet-5,rus_Cyrl,18,54,134
flores,claude-sonnet-5,rus_Cyrl,19,76,168
flores,claude-sonnet-5,rus_Cyrl,20,40,86
flores,claude-sonnet-5,rus_Cyrl,21,42,82
flores,claude-sonnet-5,rus_Cyrl,22,47,103
flores,claude-sonnet-5,rus_Cyrl,23,37,61
flores,claude-sonnet-5,rus_Cyrl,24,71,142
flores,claude-sonnet-5,rus_Cyrl,25,55,117
flores,claude-sonnet-5,rus_Cyrl,26,102,223
flores,claude-sonnet-5,rus_Cyrl,27,62,129
flores,claude-sonnet-5,rus_Cyrl,28,48,112
flores,claude-sonnet-5,rus_Cyrl,29,34,56
flores,claude-sonnet-5,rus_Cyrl,30,59,161
flores,claude-sonnet-5,rus_Cyrl,31,77,163
flores,claude-sonnet-5,rus_Cyrl,32,52,115
flores,claude-sonnet-5,rus_Cyrl,33,39,70
flores,claude-sonnet-5,rus_Cyrl,34,48,96
flores,claude-sonnet-5,rus_Cyrl,35,33,84
flores,claude-sonnet-5,rus_Cyrl,36,48,109
flores,claude-sonnet-5,rus_Cyrl,37,70,147
flores,claude-sonnet-5,rus_Cyrl,38,56,127
flores,claude-sonnet-5,rus_Cyrl,39,53,110
flores,claude-sonnet-5,rus_Cyrl,40,105,217
flores,claude-sonnet-5,rus_Cyrl,41,67,161
flores,claude-sonnet-5,rus_Cyrl,42,87,190
flores,claude-sonnet-5,rus_Cyrl,43,53,115
flores,claude-sonnet-5,rus_Cyrl,44,112,264
flores,claude-sonnet-5,rus_Cyrl,45,66,127
flores,claude-sonnet-5,rus_Cyrl,46,70,136
flores,claude-sonnet-5,rus_Cyrl,47,90,175
flores,claude-sonnet-5,rus_Cyrl,48,77,150
flores,claude-sonnet-5,rus_Cyrl,49,116,281
flores,claude-sonnet-5,rus_Cyrl,50,52,141
flores,claude-sonnet-5,rus_Cyrl,51,97,240
flores,claude-sonnet-5,rus_Cyrl,52,92,230
flores,claude-sonnet-5,rus_Cyrl,53,54,143
flores,claude-sonnet-5,rus_Cyrl,54,89,206
flores,claude-sonnet-5,rus_Cyrl,55,61,140
flores,claude-sonnet-5,rus_Cyrl,56,70,165
flores,claude-sonnet-5,rus_Cyrl,57,89,226
flores,claude-sonnet-5,rus_Cyrl,58,132,323
flores,claude-sonnet-5,rus_Cyrl,59,86,193
flores,claude-sonnet-5,rus_Cyrl,60,57,113
flores,claude-sonnet-5,rus_Cyrl,61,62,135
flores,claude-sonnet-5,rus_Cyrl,62,60,160
flores,claude-sonnet-5,rus_Cyrl,63,76,165
flores,claude-sonnet-5,rus_Cyrl,64,86,182
flores,claude-sonnet-5,rus_Cyrl,65,57,118
flores,claude-sonnet-5,rus_Cyrl,66,90,207
flores,claude-sonnet-5,rus_Cyrl,67,81,177
flores,claude-sonnet-5,rus_Cyrl,68,120,297
flores,claude-sonnet-5,rus_Cyrl,69,64,150
flores,claude-sonnet-5,rus_Cyrl,70,77,200
